,home_matches_played,home_goals_scored_avg,home_goals_conceded_avg,home_win_rate,home_draw_rate,home_loss_rate,away_matches_played,away_goals_scored_avg,away_goals_conceded_avg,away_win_rate,away_draw_rate,away_loss_rate,total_matches_played,total_goals_scored_avg,total_goals_conceded_avg,overall_win_rate,recent_form
Crystal Palace FC,10.0,2.9,1.3,0.7,0.1,0.2,10.0,1.0,1.9,0.2,0.3,0.5,10.0,2.4,1.0,0.6,0.8666666666666667
Newcastle United FC,10.0,2.7,1.8,0.4,0.4,0.2,10.0,2.2,2.2,0.5,0.0,0.5,10.0,2.6,1.4,0.6,0.6666666666666666
Burnley FC,10.0,0.9,2.1,0.1,0.4,0.5,10.0,1.4,2.1,0.1,0.3,0.6,10.0,1.4,1.6,0.2,0.26666666666666666
Nottingham Forest FC,10.0,1.5,1.6,0.3,0.2,0.5,10.0,1.5,1.8,0.3,0.2,0.5,10.0,1.5,1.7,0.3,0.4
West Ham United FC,10.0,1.4,1.8,0.2,0.6,0.2,10.0,1.5,2.6,0.3,0.1,0.6,10.0,1.5,2.5,0.2,0.26666666666666666
Manchester United FC,10.0,2.1,1.4,0.5,0.3,0.2,10.0,1.8,2.1,0.4,0.2,0.4,10.0,1.8,1.9,0.3,0.4666666666666667
Tottenham Hotspur FC,10.0,2.1,1.5,0.7,0.0,0.3,10.0,1.6,2.2,0.2,0.3,0.5,10.0,1.5,1.9,0.4,0.4
Chelsea FC,10.0,2.9,1.3,0.8,0.1,0.1,10.0,1.9,2.2,0.4,0.4,0.2,10.0,2.8,1.6,0.7,1.0
Wolverhampton Wanderers FC,10.0,1.3,1.6,0.4,0.0,0.6,10.0,1.4,1.9,0.3,0.3,0.4,10.0,0.8,2.1,0.1,0.2
Aston Villa FC,10.0,2.2,2.2,0.4,0.3,0.3,10.0,1.6,1.7,0.4,0.2,0.4,10.0,1.7,2.0,0.3,0.3333333333333333
Luton Town FC,10.0,1.7,2.3,0.2,0.2,0.6,10.0,1.4,2.8,0.0,0.3,0.7,10.0,1.1,2.6,0.1,0.06666666666666667
Brentford FC,10.0,1.3,2.0,0.2,0.4,0.4,10.0,1.8,1.8,0.3,0.1,0.6,10.0,1.6,1.3,0.3,0.4666666666666667
Manchester City FC,10.0,2.7,0.7,0.8,0.2,0.0,10.0,2.7,0.7,0.9,0.1,0.0,10.0,3.3,0.6,0.9,1.0
AFC Bournemouth,10.0,1.6,1.6,0.4,0.3,0.3,10.0,1.1,1.9,0.2,0.2,0.6,10.0,1.3,1.5,0.4,0.4
Fulham FC,10.0,1.4,1.3,0.4,0.2,0.4,10.0,1.5,1.7,0.3,0.3,0.4,10.0,1.5,1.7,0.3,0.3333333333333333
Sheffield United FC,10.0,1.1,3.6,0.0,0.3,0.7,10.0,1.1,2.4,0.1,0.1,0.8,10.0,1.1,3.0,0.0,0.0
Everton FC,10.0,1.2,0.9,0.5,0.3,0.2,10.0,0.5,2.0,0.0,0.4,0.6,10.0,1.1,1.2,0.5,0.6666666666666666
Liverpool FC,10.0,2.7,1.1,0.8,0.1,0.1,10.0,2.2,1.4,0.5,0.3,0.2,10.0,2.1,1.5,0.5,0.5333333333333333
Brighton & Hove Albion FC,10.0,1.2,1.5,0.4,0.2,0.4,10.0,0.9,1.6,0.1,0.4,0.5,10.0,0.5,1.8,0.1,0.26666666666666666
Arsenal FC,10.0,2.6,0.8,0.8,0.0,0.2,10.0,2.9,0.5,0.8,0.1,0.1,10.0,2.1,0.5,0.8,1.0
