match_id,home_team,away_team,competition,match_date,status,home_score,away_score,half_time_home,half_time_away,result,half_full_result
435943,Burnley FC,Manchester City FC,Premier League,2023-08-11 19:00:00+00:00,FINISHED,0,3,0,2,A,A/A
435944,Arsenal FC,Nottingham Forest FC,Premier League,2023-08-12 12:00:00+00:00,FINISHED,2,1,2,0,H,H/H
435945,AFC Bournemouth,West Ham United FC,Premier League,2023-08-12 14:00:00+00:00,FINISHED,1,1,0,0,D,D/D
435946,Brighton & Hove Albion FC,Luton Town FC,Premier League,2023-08-12 14:00:00+00:00,FINISHED,4,1,1,0,H,H/H
435947,Everton FC,Fulham FC,Premier League,2023-08-12 14:00:00+00:00,FINISHED,0,1,0,0,A,D/A
435948,Sheffield United FC,Crystal Palace FC,Premier League,2023-08-12 14:00:00+00:00,FINISHED,0,1,0,0,A,D/A
435949,Newcastle United FC,Aston Villa FC,Premier League,2023-08-12 16:30:00+00:00,FINISHED,5,1,2,1,H,H/H
435950,Brentford FC,Tottenham Hotspur FC,Premier League,2023-08-13 13:00:00+00:00,FINISHED,2,2,2,2,D,D/D
435951,Chelsea FC,Liverpool FC,Premier League,2023-08-13 15:30:00+00:00,FINISHED,1,1,1,1,D,D/D
435952,Manchester United FC,Wolverhampton Wanderers FC,Premier League,2023-08-14 19:00:00+00:00,FINISHED,1,0,0,0,H,D/H
435959,Nottingham Forest FC,Sheffield United FC,Premier League,2023-08-18 18:45:00+00:00,FINISHED,2,1,1,0,H,H/H
435955,Fulham FC,Brentford FC,Premier League,2023-08-19 14:00:00+00:00,FINISHED,0,3,0,1,A,A/A
435956,Liverpool FC,AFC Bournemouth,Premier League,2023-08-19 14:00:00+00:00,FINISHED,3,1,2,1,H,H/H
435962,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Premier League,2023-08-19 14:00:00+00:00,FINISHED,1,4,0,1,A,A/A
435960,Tottenham Hotspur FC,Manchester United FC,Premier League,2023-08-19 16:30:00+00:00,FINISHED,2,0,0,0,H,D/H
435958,Manchester City FC,Newcastle United FC,Premier League,2023-08-19 19:00:00+00:00,FINISHED,1,0,1,0,H,H/H
435953,Aston Villa FC,Everton FC,Premier League,2023-08-20 13:00:00+00:00,FINISHED,4,0,2,0,H,H/H
435961,West Ham United FC,Chelsea FC,Premier League,2023-08-20 15:30:00+00:00,FINISHED,3,1,1,1,H,D/H
435954,Crystal Palace FC,Arsenal FC,Premier League,2023-08-21 19:00:00+00:00,FINISHED,0,1,0,0,A,D/A
435968,Chelsea FC,Luton Town FC,Premier League,2023-08-25 19:00:00+00:00,FINISHED,3,0,1,0,H,H/H
435963,AFC Bournemouth,Tottenham Hotspur FC,Premier League,2023-08-26 11:30:00+00:00,FINISHED,0,2,0,1,A,A/A
