match_id,home_team,away_team,competition,match_date,status,home_score,away_score,half_time_home,half_time_away,result,half_full_result
498613,Athletic Club,Getafe CF,Primera Division,2024-08-15 17:00:00+00:00,FINISHED,1.0,1.0,1.0,0.0,D,H/D
498614,Real Betis Balompié,Girona FC,Primera Division,2024-08-15 19:30:00+00:00,FINISHED,1.0,1.0,1.0,0.0,D,H/D
498616,RC Celta de Vigo,Deportivo Alavés,Primera Division,2024-08-16 17:00:00+00:00,FINISHED,2.0,1.0,0.0,1.0,H,A/H
498621,UD Las Palmas,Sevilla FC,Primera Division,2024-08-16 19:30:00+00:00,FINISHED,2.0,2.0,1.0,1.0,D,D/D
498615,CA Osasuna,CD Leganés,Primera Division,2024-08-17 17:00:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498617,Valencia CF,FC Barcelona,Primera Division,2024-08-17 19:30:00+00:00,FINISHED,1.0,2.0,1.0,1.0,A,D/A
498620,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Primera Division,2024-08-18 17:00:00+00:00,FINISHED,1.0,2.0,0.0,0.0,A,D/A
498619,RCD Mallorca,Real Madrid CF,Primera Division,2024-08-18 19:30:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498622,Real Valladolid CF,RCD Espanyol de Barcelona,Primera Division,2024-08-19 17:00:00+00:00,FINISHED,1.0,0.0,1.0,0.0,H,H/H
498618,Villarreal CF,Club Atlético de Madrid,Primera Division,2024-08-19 19:30:00+00:00,FINISHED,2.0,2.0,2.0,2.0,D,D/D
498626,RC Celta de Vigo,Valencia CF,Primera Division,2024-08-23 17:00:00+00:00,FINISHED,3.0,1.0,2.0,1.0,H,H/H
498630,Sevilla FC,Villarreal CF,Primera Division,2024-08-23 19:30:00+00:00,FINISHED,1.0,2.0,1.0,1.0,A,D/A
498624,CA Osasuna,RCD Mallorca,Primera Division,2024-08-24 15:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498628,FC Barcelona,Athletic Club,Primera Division,2024-08-24 17:00:00+00:00,FINISHED,2.0,1.0,1.0,1.0,H,D/H
498629,Getafe CF,Rayo Vallecano de Madrid,Primera Division,2024-08-24 19:30:00+00:00,FINISHED,0.0,0.0,0.0,0.0,D,D/D
498632,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,Primera Division,2024-08-24 19:30:00+00:00,FINISHED,0.0,1.0,0.0,0.0,A,D/A
498631,Real Madrid CF,Real Valladolid CF,Primera Division,2024-08-25 15:00:00+00:00,FINISHED,3.0,0.0,0.0,0.0,H,D/H
498625,CD Leganés,UD Las Palmas,Primera Division,2024-08-25 17:00:00+00:00,FINISHED,2.0,1.0,0.0,0.0,H,D/H
498627,Deportivo Alavés,Real Betis Balompié,Primera Division,2024-08-25 17:15:00+00:00,FINISHED,0.0,0.0,0.0,0.0,D,D/D
498623,Club Atlético de Madrid,Girona FC,Primera Division,2024-08-25 19:30:00+00:00,FINISHED,3.0,0.0,1.0,0.0,H,H/H
498636,Villarreal CF,RC Celta de Vigo,Primera Division,2024-08-26 19:30:00+00:00,FINISHED,4.0,3.0,1.0,2.0,H,A/H
498638,RCD Mallorca,Sevilla FC,Primera Division,2024-08-27 17:00:00+00:00,FINISHED,0.0,0.0,0.0,0.0,D,D/D
498637,Rayo Vallecano de Madrid,FC Barcelona,Primera Division,2024-08-27 19:30:00+00:00,FINISHED,1.0,2.0,1.0,0.0,A,H/A
498633,Athletic Club,Valencia CF,Primera Division,2024-08-28 17:00:00+00:00,FINISHED,1.0,0.0,1.0,0.0,H,H/H
